;n0;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n42;n43;n44;n45;n46;n47;n48;n49;n50;n51;n52;n53;n54;n55;n56;n57;n58;n59;n60;n61;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;n73;n74;n75;n76;n77;n78;n79;n80;n81;n82;n83;n84;n85;n86;n87;n88;n89;n90;n91;n92;n93;n94;n95;n96;n97;n98;n99
n10;0;2;0;0;0;0;0;2;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;2;0;0;0;0;2;2;2;2;0;0;0;0;2;2;0;0;0;2;0;2;0;2;2;0;0;2;2;2;2;0;2;2;0;2;0;0;0;0;2;2;0;2;0;2;0;0;2;0;0;2;0;2;0;0;0;2;2;2;0;0;0;0;0;0;0;0;2;0;2;0
n11;2;2;2;2;2;0;2;0;2;0;0;0;2;2;0;2;2;2;0;0;0;2;2;0;0;2;2;0;2;2;0;0;0;0;0;0;2;2;2;2;0;2;0;0;0;2;2;0;2;0;0;2;2;2;2;2;0;2;2;2;2;2;0;0;2;0;0;0;0;0;0;2;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;2;2;0;0;2;0;2
n12;0;2;2;2;0;2;2;0;0;0;0;2;0;0;2;0;2;0;0;0;0;0;0;2;2;2;0;2;2;2;0;0;0;2;0;2;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;2;0;0;2;2;2;0;0;0;2;0;0;2;2;0;0;0;2;0;2;0;0;0;2;0;0;0;0;2;2;0;2;0;2;2;0;0;2;2;0;0;0;2
n13;2;0;0;0;0;2;0;2;0;2;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;0;0;0;2;2;2;0;0;0;0;0;2;0;0;2;0;2;0;2;0;2;2;0;0;2;0;2;0;0;2;0;2;0;0;2;0;0;0;0;2;2;0;2;2;0;2;2;0;2;2;2;0;0;0;0;2;2;0;2;0;2;2;0;2;2;0;2;2;2;2
n14;0;0;2;2;2;0;2;0;0;0;0;0;2;0;0;0;0;2;0;2;0;0;0;0;2;0;2;0;2;0;2;0;2;0;0;2;2;0;2;0;2;0;0;0;0;2;0;0;2;0;0;0;2;2;2;0;0;2;0;2;0;0;2;2;2;0;2;2;0;0;2;0;0;2;0;2;0;0;2;2;2;0;0;0;2;0;0;0;0;2;0;2;2;2;2;2;2;0;0;2
n15;2;0;2;2;2;2;0;2;2;2;0;2;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;2;0;0;2;2;2;0;0;2;0;0;2;2;2;2;2;0;0;0;0;0;0;0;0;2;0;2;0;0;2;0;0;2;0;0;2;2;2;2;2;0;0;0;0;0;2;2;0;2;2;0;0;0;2;2;0;0;2;2;0;2;2;2;2;0;0;2;2;0;0;2;2
n16;2;2;0;2;0;0;2;0;2;0;0;2;2;0;0;0;0;0;2;2;2;0;2;2;0;0;0;0;2;2;2;0;0;2;0;0;0;2;2;0;2;0;0;2;0;2;2;2;0;0;2;2;0;0;0;2;0;0;2;0;0;0;2;2;2;2;0;0;2;2;2;2;2;0;2;0;0;2;2;2;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;2;0;2
n17;0;0;0;2;2;0;0;0;2;0;0;2;0;0;2;0;0;0;2;2;2;2;2;0;2;2;2;0;2;2;0;0;0;0;0;2;2;2;0;2;0;2;0;2;2;0;2;0;2;0;2;2;2;0;0;0;0;0;2;2;0;2;0;0;0;0;2;0;2;0;2;0;0;2;0;2;0;2;0;0;2;0;0;2;0;2;2;0;0;0;2;2;0;0;0;0;2;0;0;0
n18;0;0;0;2;2;2;2;0;0;2;0;0;0;0;0;0;2;2;0;0;0;2;2;0;0;2;2;0;0;0;2;0;2;0;0;2;0;2;0;0;2;0;2;2;0;0;0;2;0;0;2;2;0;0;2;0;2;2;0;0;2;2;0;0;0;2;0;2;2;0;0;0;0;2;2;0;0;2;0;0;0;0;0;2;2;2;0;0;0;0;0;2;0;2;0;0;2;2;2;2
n19;2;0;2;0;2;0;2;2;0;2;0;0;0;0;2;0;2;2;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;2;2;2;0;0;2;2;2;2;2;0;0;0;0;2;0;0;0;0;2;0;2;0;0;0;0;2;2;0;0;2;0;2;2;0;0;2;2;2;0;0;2;0;2;0;0;0;2;0;0;2;2;0;2
n20;0;0;2;0;0;2;0;0;0;2;0;0;0;0;0;2;2;2;0;0;0;0;0;2;0;2;0;2;2;2;0;2;0;0;0;0;0;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;0;2;0;2;2;0;2;2;0;2;2;0;0;0;0;0;2;0;0;2;0;0;2;0;2;0;2;0;2;0;2;2;0;0;0;2;2;0;2;0;2
n21;0;0;0;0;2;0;0;0;0;0;0;2;0;2;0;2;0;2;2;0;0;0;2;0;2;0;2;2;0;0;2;2;0;0;0;2;0;2;2;2;2;2;0;0;2;0;2;2;2;0;2;0;0;0;2;2;2;0;2;0;0;0;0;0;2;0;0;0;0;2;2;0;0;0;2;2;2;2;2;2;0;2;2;0;0;0;0;2;0;0;0;0;0;0;2;0;2;0;2;0
n22;2;0;2;2;2;0;2;0;2;0;0;2;0;0;0;0;2;2;2;0;0;2;0;2;0;0;0;0;2;0;0;2;2;0;2;2;0;0;0;2;0;0;2;2;0;2;0;0;0;2;0;0;2;2;0;0;0;0;2;0;2;2;0;2;2;0;0;2;0;2;0;0;0;0;0;2;0;2;0;0;0;0;2;2;0;0;2;0;2;0;0;0;0;0;0;0;2;0;2;2
n23;2;2;0;2;0;2;2;0;2;2;0;0;2;0;0;2;2;0;0;0;2;0;2;0;2;2;2;0;0;2;2;2;2;2;0;0;2;0;2;2;0;0;0;2;2;2;2;2;0;2;2;2;0;2;2;0;2;0;2;0;0;0;0;2;0;2;0;0;2;2;2;0;2;2;0;2;2;2;0;2;0;0;0;2;2;2;2;0;2;0;2;0;2;2;0;0;0;2;2;2
n24;2;0;2;2;0;2;2;0;0;2;2;0;2;0;2;0;0;2;0;0;0;2;0;2;0;0;0;0;2;2;2;0;0;0;0;0;2;2;2;2;0;2;0;2;2;2;2;2;2;2;2;0;2;0;2;0;0;2;2;0;0;0;0;2;2;2;2;0;2;0;2;2;0;2;2;2;0;0;2;0;0;2;0;0;0;2;0;2;2;0;0;2;0;2;2;0;0;0;0;0
n25;0;0;2;0;0;0;2;0;2;2;2;2;2;2;0;0;0;2;2;0;2;0;0;2;0;0;2;2;2;2;0;0;2;0;2;2;0;2;2;0;0;0;0;2;0;0;0;2;2;2;2;0;0;0;0;2;2;2;0;0;2;2;0;0;0;0;0;0;2;2;2;2;0;0;0;0;2;0;2;0;0;0;0;2;2;2;2;0;0;2;2;2;0;2;2;0;0;0;0;0
n26;0;2;0;2;2;2;2;0;2;2;0;2;0;0;2;0;0;2;2;2;0;2;0;2;0;2;0;0;2;0;2;2;2;0;0;2;0;0;2;0;0;2;2;2;0;2;0;0;0;2;0;2;2;0;0;2;0;0;0;0;0;2;0;2;0;2;0;0;0;2;2;2;0;0;0;2;2;0;2;0;2;2;2;2;2;0;0;0;0;2;0;0;0;2;0;2;0;2;0;0
n27;0;2;0;2;0;2;2;0;0;2;2;0;2;0;0;0;0;0;0;0;2;2;0;0;0;2;0;0;2;2;0;2;0;0;0;2;0;2;2;2;0;2;2;0;0;0;0;2;2;0;0;0;2;2;2;2;2;2;2;0;0;2;0;2;0;2;0;0;0;0;0;2;0;2;2;2;2;0;0;2;2;0;0;2;0;2;0;0;2;0;2;2;0;0;0;2;2;2;2;2
n28;0;2;2;2;2;0;0;2;2;2;2;2;2;0;2;2;2;2;0;0;2;0;2;0;2;2;2;2;0;2;0;2;2;2;0;0;2;2;0;0;2;2;2;0;0;0;0;2;2;2;2;0;0;0;0;0;2;0;0;2;0;2;2;2;2;0;0;0;0;0;2;0;0;0;2;2;0;0;0;2;0;2;0;2;2;0;0;0;0;2;0;0;0;0;0;0;0;2;0;2
n29;0;0;0;2;0;0;2;0;2;0;2;2;2;2;0;0;2;2;0;2;2;0;0;2;2;2;0;2;2;0;0;2;2;2;0;2;0;2;2;0;0;0;0;0;0;0;2;0;2;0;0;0;0;2;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;2;2;0;0;2;0;0;0;2;2;0;2;0;2;2;2;2;2;0;0;0;2
n30;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;0;2;0;2;2;0;2;0;0;0;0;0;2;2;2;2;0;2;0;2;0;2;0;0;2;2;0;0;0;2;0;2;2;2;0;2;2;0;2;0;0;2;0;0;2;2;0;2;0;2;0;0;0;0;2;2;2;0;2;2;0;2;0;0;0;0;2;2;2;0;2;2;2;2;2;0;0;0;2;2
n31;0;0;2;2;0;2;0;2;0;0;0;0;0;0;0;2;0;0;0;2;2;2;2;2;0;0;2;2;2;2;0;0;2;2;0;2;0;2;2;0;2;0;2;0;0;2;2;0;0;0;2;2;2;0;0;0;2;0;0;0;2;0;2;2;0;2;0;2;2;0;2;0;0;2;2;0;0;2;0;2;0;0;0;2;2;2;2;0;2;0;0;0;2;0;0;0;0;2;0;0
n32;0;2;2;2;0;2;0;0;0;2;0;0;0;0;2;2;0;0;2;0;0;0;2;2;0;2;2;0;2;2;2;2;0;0;0;2;0;2;0;0;0;2;2;0;0;0;0;0;2;2;2;0;0;2;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2;2;0;2;0;0;0;2;2;0;2;2;2;0;2;0;2;0;0;2;0;0;2;0;2;2;2;0;0;2;0;2
n33;0;2;0;2;2;0;0;0;0;0;0;0;2;2;0;2;2;0;0;2;0;0;0;2;0;0;0;0;2;2;2;2;0;0;0;2;0;0;0;2;0;0;0;0;0;2;2;2;0;2;0;2;2;0;0;0;0;0;0;0;0;0;2;0;2;0;2;2;2;0;0;0;2;0;0;0;2;0;2;0;0;0;0;2;2;0;2;0;2;2;2;0;2;2;0;0;2;0;0;0
n34;2;2;0;0;2;2;2;0;2;2;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;2;0;0;2;2;0;0;2;2;2;0;2;2;2;0;2;2;0;2;0;2;2;0;2;0;0;0;2;2;0;0;0;0;0;0;2;0;0;2;2;0;0;0;0;0;2;2;2;0;0;2;2
n35;0;2;2;0;0;2;2;0;2;0;2;0;2;2;2;0;0;2;2;0;0;2;2;0;0;2;2;2;0;2;2;2;2;2;0;0;2;0;2;2;0;0;2;0;2;0;2;2;0;2;2;2;0;2;2;2;0;0;2;2;2;0;0;0;2;2;0;0;0;2;0;0;0;2;0;0;2;2;0;0;2;0;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;2;2
n36;2;0;2;2;2;2;2;0;2;2;2;2;2;0;2;2;0;2;0;0;0;0;0;2;2;0;0;0;2;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;2;2;2;2;2;0;0;0;2;0;0;2;0;0;2;0;0;0;2;0;0;0;0;2;0;2;0;2;0;0;0;2;0;2;2;2;0;0;0;2;0;0;2;2;2;2;0;2;0;2;0;0;0;2;2;0
n37;2;0;2;0;2;0;2;2;0;0;2;2;0;0;0;0;2;2;2;0;0;2;0;0;2;2;0;2;2;2;2;2;2;0;0;0;0;0;0;2;2;2;0;0;0;2;2;2;0;2;0;0;2;0;2;2;0;0;2;2;0;0;0;2;2;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;2;2;0;2;0;0;2;2;2;0;2;2;0;2;2;0;2;2;0;2
n38;2;2;0;2;0;2;2;0;0;2;0;2;2;0;2;0;2;0;0;0;2;2;0;2;2;2;2;2;0;2;0;2;0;0;0;2;0;0;0;2;2;2;0;2;0;0;0;0;0;0;0;0;2;0;2;0;2;2;0;2;2;0;2;2;0;0;2;2;2;2;2;0;0;2;0;0;2;0;0;0;0;0;2;2;0;2;2;2;0;0;2;2;2;0;2;0;2;0;2;2
n39;2;2;2;2;0;2;2;2;2;0;0;2;0;0;0;2;0;2;0;0;0;2;2;2;2;0;0;2;0;0;2;0;0;2;0;2;0;2;2;0;2;2;0;0;0;0;0;0;0;2;2;0;0;0;0;0;2;2;2;2;0;2;2;2;2;0;0;2;0;0;0;2;0;2;2;2;0;0;2;2;0;2;2;0;0;0;2;0;2;2;0;2;2;0;0;2;0;2;0;2
n40;0;0;0;0;0;2;2;0;0;2;0;0;0;0;2;2;2;0;2;0;2;2;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;2;2;0;0;0;2;2;0;0;2;2;0;0;2;0;0;0;0;0;2;2;0;0;2;2;0;2;2;2;2;2;2;2;0;0;2;2;2;0;0;0;0;0;0;0;2;0;2;2;2;0;2;0;2;0;0;0;0;0;0;0;0
n41;2;0;0;2;0;2;2;2;2;2;0;2;0;2;0;2;0;2;0;2;0;2;0;0;2;0;2;2;2;0;2;0;2;0;0;0;0;2;2;2;0;0;2;0;0;2;0;2;2;2;2;0;2;2;0;0;0;2;0;0;2;2;0;0;2;0;2;0;0;2;0;2;0;0;0;0;2;2;0;0;0;0;2;2;2;2;0;0;0;2;0;0;0;2;2;0;0;0;2;2
n42;0;0;0;0;2;2;0;2;0;2;2;0;0;0;0;2;0;0;2;0;2;0;2;0;0;0;2;2;2;0;0;2;2;0;2;2;2;0;0;0;0;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;2;0;2;2;2;0;0;2;0;2;2;2;2;0;2;2;2;2;0;2;0;0;0;2;0;2;2;0;0;0;2;2;0;2
n43;2;0;0;0;2;2;0;0;2;0;2;0;0;0;0;2;2;2;2;0;0;0;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;0;0;2;0;2;2;0;0;0;0;0;0;0;0;2;2;2;2;0;2;0;0;0;0;0;2;0;2;0;0;0;2;0;2;2;2;2;0;0;0;2;0;2;2;0;0;0;0;0;0;0;2;0;2;2
n44;2;0;0;0;0;0;2;0;2;2;0;0;0;2;0;0;0;2;0;0;0;2;0;2;2;0;0;0;0;0;2;0;0;0;0;2;2;0;0;0;2;0;0;2;0;2;2;2;0;0;0;0;0;2;2;0;0;2;0;2;0;0;0;2;0;2;0;0;0;2;2;2;2;2;0;0;2;0;2;2;2;2;0;2;0;0;2;0;2;2;2;2;2;0;0;0;0;0;0;0
n45;0;2;2;0;0;0;0;2;0;2;0;2;0;0;2;0;2;0;0;0;0;0;2;2;2;0;2;0;0;0;2;2;0;2;0;0;2;2;0;0;0;2;0;0;2;0;0;2;2;2;2;0;2;2;0;0;0;0;2;0;0;2;0;2;0;0;0;2;0;0;0;0;2;2;2;2;0;0;0;0;2;0;0;2;0;0;2;0;2;2;2;2;0;2;0;0;2;0;2;0
n46;2;0;2;0;2;2;0;2;2;0;0;2;2;2;0;0;2;2;0;2;0;2;0;2;2;0;0;0;0;2;0;2;0;2;2;2;2;2;0;0;0;0;2;0;2;0;0;2;0;2;2;0;0;2;0;2;0;2;2;2;2;2;0;0;0;2;0;2;0;2;2;0;0;2;2;2;2;0;0;2;0;0;2;2;2;2;0;2;2;0;0;2;2;0;0;0;2;0;2;2
n47;0;0;0;0;2;2;2;0;2;2;2;0;0;0;0;0;2;0;2;2;0;2;0;2;2;2;0;2;2;0;0;0;0;2;0;2;2;2;0;0;2;2;2;2;2;2;2;0;0;0;0;2;2;0;2;2;2;2;0;0;2;0;2;0;0;0;0;2;0;0;0;0;2;2;0;2;2;2;0;0;0;2;2;0;2;2;2;0;2;0;0;2;0;2;0;0;2;0;0;2
n48;0;0;2;0;0;0;2;0;0;2;0;2;0;2;2;0;0;2;0;2;0;2;0;0;2;2;0;2;2;2;0;0;2;0;2;0;2;0;0;0;2;2;0;0;0;2;0;0;0;0;2;0;2;2;0;0;2;0;2;0;0;2;0;0;0;0;0;2;2;2;0;2;0;0;0;2;0;2;0;0;0;2;2;2;0;0;2;2;0;0;0;2;0;2;0;0;0;2;2;0
n49;0;0;0;0;2;0;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;0;2;0;2;0;2;2;0;2;0;2;0;2;0;2;0;2;0;2;2;0;0;0;2;2;2;0;0;2;0;2;2;2;0;2;0;0;2;0;0;2;0;2;2;0;0;0;0;2;2;2;0;0;2;2;2;2;0;2;0;2;2;2;2;0;0;2;0;0;2;0;0;2
n50;2;0;2;0;0;2;2;2;0;2;0;0;0;2;0;0;2;2;2;0;0;2;0;2;2;2;0;0;2;0;0;2;2;0;0;2;0;0;0;2;0;2;0;2;0;2;2;0;2;2;0;2;0;2;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2;2;0;0;2;0;2;0;0;0;0;2;2;0;2;0;0;2;0;2;2;2;0;2;0;0;2;0;0
n51;0;0;0;2;0;2;2;2;0;0;2;2;0;2;0;0;2;2;2;2;0;0;0;2;0;0;2;0;0;0;2;2;0;2;2;2;0;0;0;0;2;0;0;0;0;0;0;2;0;2;2;0;2;2;0;2;2;2;2;2;2;2;2;0;2;2;0;2;2;0;0;0;2;0;2;0;2;0;0;0;2;2;2;0;0;2;0;0;2;2;2;2;0;0;0;2;2;0;0;0
n52;0;0;2;2;0;0;0;2;0;2;2;2;0;0;2;2;0;2;0;2;0;0;2;0;2;0;2;2;0;0;2;2;0;2;2;0;2;2;2;0;0;2;0;0;0;2;0;2;2;2;0;2;0;2;2;2;2;0;2;0;0;0;2;2;2;0;2;2;0;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;2;0;2;0;0;0;0;2;0;2;0;2;2;2
n53;0;2;2;0;2;2;0;2;0;0;0;2;0;0;2;0;0;0;0;2;2;0;2;2;0;0;0;2;0;2;2;0;2;0;0;2;0;0;0;0;0;2;0;0;2;2;2;0;2;0;2;2;2;0;2;0;0;0;0;0;0;2;2;2;0;2;0;0;0;0;2;0;2;0;2;0;2;2;0;0;0;2;2;0;0;2;2;2;0;2;0;0;2;2;2;2;2;2;0;0
n54;0;0;2;0;2;0;2;2;0;0;0;2;0;2;2;2;0;0;2;2;0;2;0;2;2;0;0;2;0;0;0;0;0;0;0;2;0;2;2;0;0;0;0;0;2;0;0;2;0;0;2;0;2;2;0;0;0;0;0;0;0;0;2;2;2;0;2;0;2;2;0;2;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0
n55;0;0;2;0;2;0;0;2;0;2;2;2;2;0;0;0;2;0;0;2;2;2;0;0;0;2;2;2;0;0;2;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0;2;2;0;2;0;2;2;0;0;0;0;0;0;2;2;0;0;2;2;2;0;0;2;0;0;2;0;2;0;2;2;2;2;2;0;0;0;2;2;0;0;2;2;2;0;2;2;2;2;0;0;2;2;2
n56;0;0;0;2;0;0;0;2;0;0;2;0;0;2;0;0;0;0;2;0;0;2;0;2;0;2;0;2;2;0;2;2;0;0;2;0;0;0;2;2;0;0;0;0;0;0;0;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2;0;0;2;2;0;0;0;0;2;2;0;2;2;0;0;0;0;0;2;0;2;2;0;0;2;0;0;2;2
n57;2;2;2;0;0;2;0;0;2;2;2;2;2;0;2;2;0;0;2;0;2;0;0;0;2;2;0;2;0;2;0;0;2;0;2;0;0;0;2;2;2;2;0;0;2;0;2;2;0;2;0;2;0;0;0;0;0;0;2;2;2;0;0;2;0;0;0;2;0;2;2;0;2;2;0;0;2;0;2;0;0;2;2;0;0;0;2;0;2;0;2;0;2;0;2;0;2;0;2;2
n58;0;2;2;0;0;2;0;0;2;0;2;2;0;0;0;0;2;2;0;0;0;2;2;2;2;0;0;2;0;2;2;0;0;0;0;2;2;2;0;2;2;0;0;0;0;2;2;0;2;2;0;2;2;0;0;0;0;2;0;2;0;0;2;0;2;2;2;0;2;0;2;0;0;2;2;2;0;2;2;2;2;0;0;0;2;2;0;0;0;2;0;0;0;2;0;2;2;0;2;0
n59;2;0;2;0;2;0;0;2;2;0;0;2;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;2;0;2;2;2;0;0;2;2;2;0;2;0;0;2;0;2;0;0;0;2;0;2;2;0;2;0;2;2;2;2;0;0;2;2;2;2;0;2;0;0;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;2
n60;2;2;0;0;2;0;2;0;2;2;2;2;2;0;0;2;0;0;2;2;2;0;2;0;0;2;0;0;0;2;0;2;0;0;2;2;0;0;2;0;0;2;0;2;0;0;2;2;0;0;0;2;0;0;0;2;0;2;0;2;0;0;2;0;2;0;2;2;0;0;0;2;2;2;2;2;2;2;2;0;0;2;0;0;0;0;0;2;2;0;2;0;2;2;0;2;2;0;0;0
n61;0;2;0;0;0;0;0;2;2;0;2;2;2;2;0;0;0;2;2;0;0;0;2;0;0;2;2;2;2;0;2;0;0;0;2;0;0;0;0;2;2;2;0;2;0;2;2;0;2;2;0;2;0;2;0;0;0;0;0;0;0;0;2;0;2;2;2;0;2;0;0;2;0;0;0;2;2;0;0;2;0;2;2;0;2;0;0;0;2;2;0;2;0;2;0;0;0;0;0;0
n62;2;0;0;0;0;0;2;2;0;0;0;0;2;0;2;0;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;2;0;2;0;0;2;0;2;2;2;0;2;2;0;0;0;2;0;0;0;2;2;2;2;0;0;0;2;2;2;2;0;2;0;0;0;0;0;0;2;2;0;2;0;0;0;2;0;2;0;2;0;2;2;2;2;2;0;0;2;2;0;0;0;2;0;2;0;0
n63;0;2;0;2;2;2;0;0;2;0;2;0;0;0;2;2;2;0;0;0;2;0;2;2;2;0;2;2;2;0;0;2;0;0;2;0;0;2;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;2;2;2;2;0;2;0;0;2;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;2;0;0;0;2;2;0;2;2;0;0;0;2;0
n64;2;0;2;0;2;0;2;2;2;0;0;2;0;2;2;2;2;0;0;0;0;2;2;0;2;0;0;0;2;0;2;0;2;2;2;2;0;2;0;2;2;2;0;2;0;0;0;0;0;2;2;2;2;0;2;2;0;0;2;2;2;2;0;0;0;2;0;0;2;0;0;0;2;0;2;0;0;2;2;0;0;2;0;0;2;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0
n65;2;0;2;0;0;2;2;0;2;0;0;0;0;0;0;2;2;0;2;2;2;0;0;2;2;0;2;2;0;0;2;2;0;0;0;2;0;0;0;0;2;0;0;0;2;0;2;0;0;0;0;2;0;2;0;2;0;0;2;2;0;2;0;0;2;0;0;2;0;0;0;0;2;2;0;2;2;2;0;0;0;2;0;0;0;2;0;2;0;0;0;2;0;0;2;2;0;2;0;0
